name,iso2,iso3,calling_code
Aruba,AW,ABW,+297
Afghanistan,AF,AFG,+93
Angola,AO,AGO,+244
Anguilla,AI,AIA,+1264
"Åland Islands",AX,ALA,+35818
Albania,AL,ALB,+355
Andorra,AD,AND,+376
"United Arab Emirates",AE,ARE,+971
Argentina,AR,ARG,+54
Armenia,AM,ARM,+374
"American Samoa",AS,ASM,+1684
Antarctica,AQ,ATA,
"French Southern and Antarctic Lands",TF,ATF,+262
"Antigua and Barbuda",AG,ATG,+1268
Australia,AU,AUS,+61
Austria,AT,AUT,+43
Azerbaijan,AZ,AZE,+994
Burundi,BI,BDI,+257
Belgium,BE,BEL,+32
Benin,BJ,BEN,+229
"Burkina Faso",BF,BFA,+226
Bangladesh,BD,BGD,+880
Bulgaria,BG,BGR,+359
Bahrain,BH,BHR,+973
Bahamas,BS,BHS,+1242
"Bosnia and Herzegovina",BA,BIH,+387
"Saint Barthélemy",BL,BLM,+590
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,+290
Belarus,BY,BLR,+375
Belize,BZ,BLZ,+501
Bermuda,BM,BMU,+1441
Bolivia,BO,BOL,+591
"Caribbean Netherlands",BQ,BES,+599
Brazil,BR,BRA,+55
Barbados,BB,BRB,+1246
Brunei,BN,BRN,+673
Bhutan,BT,BTN,+975
"Bouvet Island",BV,BVT,+47
Botswana,BW,BWA,+267
"Central African Republic",CF,CAF,+236
Canada,CA,CAN,+1204
"Cocos (Keeling) Islands",CC,CCK,+61
Switzerland,CH,CHE,+41
Chile,CL,CHL,+56
China,CN,CHN,+86
"Ivory Coast",CI,CIV,+225
Cameroon,CM,CMR,+237
"DR Congo",CD,COD,+243
Congo,CG,COG,+242
"Cook Islands",CK,COK,+682
Colombia,CO,COL,+57
Comoros,KM,COM,+269
"Cape Verde",CV,CPV,+238
"Costa Rica",CR,CRI,+506
Cuba,CU,CUB,+53
Curaçao,CW,CUW,+599
"Christmas Island",CX,CXR,+61
"Cayman Islands",KY,CYM,+1345
Cyprus,CY,CYP,+357
Czechia,CZ,CZE,+420
Germany,DE,DEU,+49
Djibouti,DJ,DJI,+253
Dominica,DM,DMA,+1767
Denmark,DK,DNK,+45
"Dominican Republic",DO,DOM,+1809
Algeria,DZ,DZA,+213
Ecuador,EC,ECU,+593
Egypt,EG,EGY,+20
Eritrea,ER,ERI,+291
"Western Sahara",EH,ESH,+2125288
Spain,ES,ESP,+34
Estonia,EE,EST,+372
Ethiopia,ET,ETH,+251
Finland,FI,FIN,+358
