name,iso2,iso3,numeric_code,calling_code,currency,region,subregion,capital,timezone,languages,area,population,flag,tld,continent
Aruba,AW,ABW,533,+297,AWG,Americas,Caribbean,Oranjestad,,"Dutch,Papiamento",180,0,🇦🇼,.aw,
Afghanistan,AF,AFG,004,+93,AFN,Asia,"Southern Asia",Kabul,,"Dari,Pashto,Turkmen",652230,0,🇦🇫,.af,
Angola,AO,AGO,024,+244,AOA,Africa,"Middle Africa",Luanda,,Portuguese,1246700,0,🇦🇴,.ao,
Anguilla,AI,AIA,660,+1264,XCD,Americas,Caribbean,"The Valley",,English,91,0,🇦🇮,.ai,
"Åland Islands",AX,ALA,248,+35818,EUR,Europe,"Northern Europe",Mariehamn,,Swedish,1580,0,🇦🇽,.ax,
Albania,AL,ALB,008,+355,ALL,Europe,"Southeast Europe",Tirana,,Albanian,28748,0,🇦🇱,.al,
Andorra,AD,AND,020,+376,EUR,Europe,"Southern Europe","Andorra la Vella",,Catalan,468,0,🇦🇩,.ad,
"United Arab Emirates",AE,ARE,784,+971,AED,Asia,"Western Asia","Abu Dhabi",,Arabic,83600,0,🇦🇪,.ae,
Argentina,AR,ARG,032,+54,ARS,Americas,"South America","Buenos Aires",,"Guaraní,Spanish",2780400,0,🇦🇷,.ar,
Armenia,AM,ARM,051,+374,AMD,Asia,"Western Asia",Yerevan,,Armenian,29743,0,🇦🇲,.am,
"American Samoa",AS,ASM,016,+1684,USD,Oceania,Polynesia,"Pago Pago",,"English,Samoan",199,0,🇦🇸,.as,
Antarctica,AQ,ATA,010,,,Antarctic,,,,,14000000,0,🇦🇶,.aq,
"French Southern and Antarctic Lands",TF,ATF,260,+262,EUR,Antarctic,,Port-aux-Français,,French,7747,0,🇹🇫,.tf,
"Antigua and Barbuda",AG,ATG,028,+1268,XCD,Americas,Caribbean,"Saint John\'s",,English,442,0,🇦🇬,.ag,
Australia,AU,AUS,036,+61,AUD,Oceania,"Australia and New Zealand",Canberra,,English,7692024,0,🇦🇺,.au,
Austria,AT,AUT,040,+43,EUR,Europe,"Central Europe",Vienna,,"Austro-Bavarian German",83871,0,🇦🇹,.at,
Azerbaijan,AZ,AZE,031,+994,AZN,Asia,"Western Asia",Baku,,"Azerbaijani,Russian",86600,0,🇦🇿,.az,
Burundi,BI,BDI,108,+257,BIF,Africa,"Eastern Africa",Gitega,,"French,Kirundi",27834,0,🇧🇮,.bi,
Belgium,BE,BEL,056,+32,EUR,Europe,"Western Europe",Brussels,,"German,French,Dutch",30528,0,🇧🇪,.be,
Benin,BJ,BEN,204,+229,XOF,Africa,"Western Africa",Porto-Novo,,French,112622,0,🇧🇯,.bj,
"Burkina Faso",BF,BFA,854,+226,XOF,Africa,"Western Africa",Ouagadougou,,French,272967,0,🇧🇫,.bf,
Bangladesh,BD,BGD,050,+880,BDT,Asia,"Southern Asia",Dhaka,,Bengali,147570,0,🇧🇩,.bd,
Bulgaria,BG,BGR,100,+359,BGN,Europe,"Southeast Europe",Sofia,,Bulgarian,110879,0,🇧🇬,.bg,
Bahrain,BH,BHR,048,+973,BHD,Asia,"Western Asia",Manama,,Arabic,765,0,🇧🇭,.bh,
Bahamas,BS,BHS,044,+1242,"BSD,USD",Americas,Caribbean,Nassau,,English,13943,0,🇧🇸,.bs,
"Bosnia and Herzegovina",BA,BIH,070,+387,BAM,Europe,"Southeast Europe",Sarajevo,,"Bosnian,Croatian,Serbian",51209,0,🇧🇦,.ba,
"Saint Barthélemy",BL,BLM,652,+590,EUR,Americas,Caribbean,Gustavia,,French,21,0,🇧🇱,.bl,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,+290,"GBP,SHP",Africa,"Western Africa",Jamestown,,English,394,0,🇸🇭,.sh,
Belarus,BY,BLR,112,+375,BYN,Europe,"Eastern Europe",Minsk,,"Belarusian,Russian",207600,0,🇧🇾,.by,
Belize,BZ,BLZ,084,+501,BZD,Americas,"Central America",Belmopan,,"Belizean Creole,English,Spanish",22966,0,🇧🇿,.bz,
Bermuda,BM,BMU,060,+1441,BMD,Americas,"North America",Hamilton,,English,54,0,🇧🇲,.bm,
Bolivia,BO,BOL,068,+591,BOB,Americas,"South America",Sucre,,"Aymara,Guaraní,Quechua,Spanish",1098581,0,🇧🇴,.bo,
"Caribbean Netherlands",BQ,BES,535,+599,USD,Americas,Caribbean,Kralendijk,,"English,Dutch,Papiamento",328,0,,.bq,
Brazil,BR,BRA,076,+55,BRL,Americas,"South America",Brasília,,Portuguese,8515767,0,🇧🇷,.br,
Barbados,BB,BRB,052,+1246,BBD,Americas,Caribbean,Bridgetown,,English,430,0,🇧🇧,.bb,
Brunei,BN,BRN,096,+673,"BND,SGD",Asia,"South-Eastern Asia","Bandar Seri Begawan",,Malay,5765,0,🇧🇳,.bn,
Bhutan,BT,BTN,064,+975,"BTN,INR",Asia,"Southern Asia",Thimphu,,Dzongkha,38394,0,🇧🇹,.bt,
"Bouvet Island",BV,BVT,074,+47,,Antarctic,,,,Norwegian,49,0,🇧🇻,.bv,
Botswana,BW,BWA,072,+267,BWP,Africa,"Southern Africa",Gaborone,,"English,Tswana",582000,0,🇧🇼,.bw,
"Central African Republic",CF,CAF,140,+236,XAF,Africa,"Middle Africa",Bangui,,"French,Sango",622984,0,🇨🇫,.cf,
Canada,CA,CAN,124,+1204,CAD,Americas,"North America",Ottawa,,"English,French",9984670,0,🇨🇦,.ca,
"Cocos (Keeling) Islands",CC,CCK,166,+61,AUD,Oceania,"Australia and New Zealand","West Island",,English,14,0,🇨🇨,.cc,
Switzerland,CH,CHE,756,+41,CHF,Europe,"Western Europe",Bern,,"French,Swiss German,Italian,Romansh",41284,0,🇨🇭,.ch,
Chile,CL,CHL,152,+56,CLP,Americas,"South America",Santiago,,Spanish,756102,0,🇨🇱,.cl,
China,CN,CHN,156,+86,CNY,Asia,"Eastern Asia",Beijing,,Chinese,9706961,0,🇨🇳,.cn,
"Ivory Coast",CI,CIV,384,+225,XOF,Africa,"Western Africa",Yamoussoukro,,French,322463,0,🇨🇮,.ci,
Cameroon,CM,CMR,120,+237,XAF,Africa,"Middle Africa",Yaoundé,,"English,French",475442,0,🇨🇲,.cm,
"DR Congo",CD,COD,180,+243,CDF,Africa,"Middle Africa",Kinshasa,,"French,Kikongo,Lingala,Tshiluba,Swahili",2344858,0,🇨🇩,.cd,
Congo,CG,COG,178,+242,XAF,Africa,"Middle Africa",Brazzaville,,"French,Kikongo,Lingala",342000,0,🇨🇬,.cg,
"Cook Islands",CK,COK,184,+682,"CKD,NZD",Oceania,Polynesia,Avarua,,"English,Cook Islands Māori",236,0,🇨🇰,.ck,
Colombia,CO,COL,170,+57,COP,Americas,"South America",Bogotá,,Spanish,1141748,0,🇨🇴,.co,
Comoros,KM,COM,174,+269,KMF,Africa,"Eastern Africa",Moroni,,"Arabic,French,Comorian",1862,0,🇰🇲,.km,
"Cape Verde",CV,CPV,132,+238,CVE,Africa,"Western Africa",Praia,,Portuguese,4033,0,🇨🇻,.cv,
