name,iso2,calling_code,flag
Aruba,AW,+297,🇦🇼
Afghanistan,AF,+93,🇦🇫
Angola,AO,+244,🇦🇴
Anguilla,AI,+1264,🇦🇮
"Åland Islands",AX,+35818,🇦🇽
Albania,AL,+355,🇦🇱
Andorra,AD,+376,🇦🇩
"United Arab Emirates",AE,+971,🇦🇪
Argentina,AR,+54,🇦🇷
Armenia,AM,+374,🇦🇲
"American Samoa",AS,+1684,🇦🇸
Antarctica,AQ,,🇦🇶
"French Southern and Antarctic Lands",TF,+262,🇹🇫
"Antigua and Barbuda",AG,+1268,🇦🇬
Australia,AU,+61,🇦🇺
Austria,AT,+43,🇦🇹
Azerbaijan,AZ,+994,🇦🇿
Burundi,BI,+257,🇧🇮
Belgium,BE,+32,🇧🇪
Benin,BJ,+229,🇧🇯
"Burkina Faso",BF,+226,🇧🇫
Bangladesh,BD,+880,🇧🇩
Bulgaria,BG,+359,🇧🇬
Bahrain,BH,+973,🇧🇭
Bahamas,BS,+1242,🇧🇸
"Bosnia and Herzegovina",BA,+387,🇧🇦
"Saint Barthélemy",BL,+590,🇧🇱
"Saint Helena, Ascension and Tristan da Cunha",SH,+290,🇸🇭
Belarus,BY,+375,🇧🇾
Belize,BZ,+501,🇧🇿
Bermuda,BM,+1441,🇧🇲
Bolivia,BO,+591,🇧🇴
"Caribbean Netherlands",BQ,+599,
Brazil,BR,+55,🇧🇷
Barbados,BB,+1246,🇧🇧
Brunei,BN,+673,🇧🇳
Bhutan,BT,+975,🇧🇹
"Bouvet Island",BV,+47,🇧🇻
Botswana,BW,+267,🇧🇼
"Central African Republic",CF,+236,🇨🇫
Canada,CA,+1204,🇨🇦
"Cocos (Keeling) Islands",CC,+61,🇨🇨
Switzerland,CH,+41,🇨🇭
Chile,CL,+56,🇨🇱
China,CN,+86,🇨🇳
"Ivory Coast",CI,+225,🇨🇮
Cameroon,CM,+237,🇨🇲
"DR Congo",CD,+243,🇨🇩
Congo,CG,+242,🇨🇬
"Cook Islands",CK,+682,🇨🇰
Colombia,CO,+57,🇨🇴
Comoros,KM,+269,🇰🇲
"Cape Verde",CV,+238,🇨🇻
"Costa Rica",CR,+506,🇨🇷
Cuba,CU,+53,🇨🇺
Curaçao,CW,+599,🇨🇼
"Christmas Island",CX,+61,🇨🇽
"Cayman Islands",KY,+1345,🇰🇾
Cyprus,CY,+357,🇨🇾
Czechia,CZ,+420,🇨🇿
Germany,DE,+49,🇩🇪
Djibouti,DJ,+253,🇩🇯
Dominica,DM,+1767,🇩🇲
Denmark,DK,+45,🇩🇰
"Dominican Republic",DO,+1809,🇩🇴
Algeria,DZ,+213,🇩🇿
Ecuador,EC,+593,🇪🇨
Egypt,EG,+20,🇪🇬
Eritrea,ER,+291,🇪🇷
"Western Sahara",EH,+2125288,🇪🇭
Spain,ES,+34,🇪🇸
Estonia,EE,+372,🇪🇪
Ethiopia,ET,+251,🇪🇹
Finland,FI,+358,🇫🇮
Fiji,FJ,+679,🇫🇯
"Falkland Islands",FK,+500,🇫🇰
France,FR,+33,🇫🇷
"Faroe Islands",FO,+298,🇫🇴
Micronesia,FM,+691,🇫🇲
Gabon,GA,+241,🇬🇦
"United Kingdom",GB,+44,🇬🇧
Georgia,GE,+995,🇬🇪
Guernsey,GG,+44,🇬🇬
Ghana,GH,+233,🇬🇭
Gibraltar,GI,+350,🇬🇮
Guinea,GN,+224,🇬🇳
Guadeloupe,GP,+590,🇬🇵
Gambia,GM,+220,🇬🇲
Guinea-Bissau,GW,+245,🇬🇼
"Equatorial Guinea",GQ,+240,🇬🇶
Greece,GR,+30,🇬🇷
Grenada,GD,+1473,🇬🇩
Greenland,GL,+299,🇬🇱
Guatemala,GT,+502,🇬🇹
"French Guiana",GF,+594,🇬🇫
Guam,GU,+1671,🇬🇺
Guyana,GY,+592,🇬🇾
"Hong Kong",HK,+852,🇭🇰
"Heard Island and McDonald Islands",HM,,🇭🇲
Honduras,HN,+504,🇭🇳
Croatia,HR,+385,🇭🇷
Haiti,HT,+509,🇭🇹
Hungary,HU,+36,🇭🇺
Indonesia,ID,+62,🇮🇩
"Isle of Man",IM,+44,🇮🇲
India,IN,+91,🇮🇳
"British Indian Ocean Territory",IO,+246,🇮🇴
Ireland,IE,+353,🇮🇪
Iran,IR,+98,🇮🇷
Iraq,IQ,+964,🇮🇶
Iceland,IS,+354,🇮🇸
Israel,IL,+972,🇮🇱
Italy,IT,+39,🇮🇹
Jamaica,JM,+1876,🇯🇲
Jersey,JE,+44,🇯🇪
Jordan,JO,+962,🇯🇴
Japan,JP,+81,🇯🇵
Kazakhstan,KZ,+76,🇰🇿
Kenya,KE,+254,🇰🇪
Kyrgyzstan,KG,+996,🇰🇬
Cambodia,KH,+855,🇰🇭
Kiribati,KI,+686,🇰🇮
"Saint Kitts and Nevis",KN,+1869,🇰🇳
"South Korea",KR,+82,🇰🇷
Kosovo,XK,+383,🇽🇰
Kuwait,KW,+965,🇰🇼
Laos,LA,+856,🇱🇦
Lebanon,LB,+961,🇱🇧
Liberia,LR,+231,🇱🇷
Libya,LY,+218,🇱🇾
"Saint Lucia",LC,+1758,🇱🇨
Liechtenstein,LI,+423,🇱🇮
"Sri Lanka",LK,+94,🇱🇰
Lesotho,LS,+266,🇱🇸
Lithuania,LT,+370,🇱🇹
Luxembourg,LU,+352,🇱🇺
Latvia,LV,+371,🇱🇻
Macau,MO,+853,🇲🇴
"Saint Martin",MF,+590,🇲🇫
Morocco,MA,+212,🇲🇦
Monaco,MC,+377,🇲🇨
Moldova,MD,+373,🇲🇩
